order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
1029,2025-04-11,20,Chinese,Breakfast,Cash on Delivery,Japan,18.63,3.07,34.58,1,0,1,Delivered
1030,2025-09-02,15,Japanese,Lunch,Credit Card,India,34.28,3.33,27.38,4,0,0,Delivered
1031,2025-04-08,15,Mediterranean,Lunch,Credit Card,Mexico,23.76,1.36,23.32,8,0,0,Delivered
1032,2025-09-02,17,Korean,Breakfast,Credit Card,USA,24.3,3.14,38.9,1,0,0,Delivered
1033,2025-09-19,11,Mexican,Breakfast,Cash on Delivery,USA,18.93,3.34,34.58,5,0,0,Delivered
1034,2025-07-14,11,Chinese,Breakfast,Digital Wallet,USA,44.39,38.62,15.99,5,0,0,Late Delivery
1035,2025-08-31,22,Thai,Lunch,Digital Wallet,Mexico,19.74,8.79,43.88,1,1,0,Issues with Order
1036,2025-07-13,19,Korean,Breakfast,PayPal,USA,19.01,3.57,18.9,8,1,1,Delivered
1037,2025-08-23,13,Chinese,Breakfast,Credit Card,Mexico,32.68,3.57,32.15,2,1,1,Delivered
1038,2025-05-14,19,Mexican,Dinner,PayPal,Japan,18.49,0.18,30.02,8,0,1,Delivered
1039,2025-07-17,12,Indian,Lunch,Credit Card,USA,5.0,9.14,47.25,3,0,1,Delivered
1040,2025-09-08,22,American,Dinner,Digital Wallet,Brazil,9.47,0.25,26.99,3,0,0,Delivered
1041,2025-06-13,19,American,Dinner,PayPal,USA,19.3,4.69,33.3,3,0,1,Delivered
1042,2025-07-12,15,Indian,Lunch,Debit Card,UK,16.85,2.39,24.54,6,1,0,Delivered
1043,2025-07-25,21,French,Dinner,Digital Wallet,Mexico,38.25,6.95,42.57,6,0,0,Issues with Order
1044,2025-05-06,11,French,Breakfast,Cash on Delivery,Australia,49.88,1.35,25.54,1,0,0,Delivered
1045,2025-09-19,13,French,Lunch,Debit Card,India,55.28,13.24,48.49,6,0,1,Late Delivery
1046,2025-07-06,12,Italian,Dinner,Credit Card,UK,27.32,0.1,28.34,6,1,1,Delivered
1047,2025-05-01,14,French,Lunch,Digital Wallet,France,46.47,7.46,42.96,1,0,1,Issues with Order
1048,2025-06-06,12,Indian,Dinner,Debit Card,France,17.97,0.15,17.95,4,0,1,Delivered
1049,2025-03-31,12,Japanese,Breakfast,Credit Card,Canada,46.38,13.53,32.52,7,0,1,Late Delivery
1050,2025-06-20,13,Japanese,Snack,Debit Card,France,55.43,5.67,15.38,6,0,1,Delivered
1051,2025-08-07,22,Korean,Snack,Credit Card,UK,33.69,14.7,25.44,3,0,0,Late Delivery
1052,2025-05-13,13,Mediterranean,Snack,PayPal,France,38.98,1.62,35.33,7,0,1,Delivered
1053,2025-05-27,10,Korean,Lunch,Digital Wallet,Germany,33.76,23.08,44.73,3,0,0,Late Delivery
1054,2025-04-27,18,Korean,Snack,Debit Card,UK,14.12,0.41,17.21,8,1,1,Delivered
1055,2025-08-30,11,Mexican,Snack,Digital Wallet,France,8.61,2.1,26.08,8,1,0,Delivered
1056,2025-05-10,15,American,Snack,Cash on Delivery,India,20.32,13.2,18.45,5,1,0,Late Delivery
1057,2025-08-22,20,Italian,Lunch,Debit Card,Australia,38.89,0.82,18.52,8,0,1,Delivered
1058,2025-07-05,13,Japanese,Snack,Cash on Delivery,Mexico,44.17,3.48,34.85,3,1,1,Delivered
1059,2025-06-29,14,Mediterranean,Breakfast,Debit Card,UK,32.76,5.42,13.7,5,1,1,Delivered
1060,2025-06-24,13,Korean,Breakfast,Cash on Delivery,Brazil,33.25,4.31,38.16,6,0,1,Delivered
1061,2025-07-23,16,Thai,Dinner,Cash on Delivery,France,15.51,2.57,47.47,5,0,0,Delivered
1062,2025-05-24,14,Chinese,Dinner,Credit Card,Germany,22.3,5.87,35.94,2,1,1,Delivered
1063,2025-05-23,11,Chinese,Breakfast,PayPal,USA,16.75,1.02,23.91,4,0,0,Delivered
1064,2025-09-14,15,Japanese,Dinner,PayPal,Australia,32.46,8.89,11.15,3,1,0,Delivered
1065,2025-08-12,14,Italian,Dinner,PayPal,France,39.23,3.79,24.3,7,0,1,Delivered
1066,2025-08-21,22,Italian,Snack,Digital Wallet,Canada,34.25,1.78,11.49,7,0,0,Delivered
1067,2025-05-18,17,Indian,Snack,Cash on Delivery,France,11.32,0.9,49.87,2,1,0,Delivered
1068,2025-09-20,16,Indian,Snack,Cash on Delivery,Brazil,26.23,11.64,19.91,1,1,0,Late Delivery
1069,2025-04-27,14,Italian,Snack,PayPal,France,50.16,5.37,21.54,4,1,1,Delivered
1070,2025-09-17,22,Thai,Dinner,PayPal,Mexico,44.09,11.43,38.1,1,0,0,Cancelled
1071,2025-05-04,15,Korean,Snack,Cash on Delivery,Australia,8.45,0.05,20.4,7,1,0,Issues with Order
1072,2025-05-13,17,Chinese,Dinner,Digital Wallet,India,29.67,0.55,35.06,5,0,0,Delivered
1073,2025-09-14,18,Mexican,Breakfast,Digital Wallet,India,13.7,0.63,54.12,1,1,1,Issues with Order
1074,2025-06-06,13,Indian,Dinner,Digital Wallet,UK,26.49,6.71,23.21,8,0,1,Delivered
1075,2025-05-08,15,Thai,Snack,Debit Card,UK,25.72,3.8,27.88,3,0,0,Delivered
1076,2025-07-26,21,Chinese,Snack,Debit Card,Canada,7.56,13.93,35.82,4,1,0,Late Delivery
1077,2025-09-12,17,Mexican,Dinner,Digital Wallet,Australia,5.92,0.26,21.4,8,0,0,Delivered
1078,2025-03-27,12,French,Breakfast,Cash on Delivery,Mexico,46.94,3.06,26.98,4,0,1,Delivered
1079,2025-08-18,17,French,Snack,Digital Wallet,USA,53.35,1.46,16.65,2,0,0,Delivered
1080,2025-07-20,15,Japanese,Snack,Digital Wallet,Canada,17.02,8.67,40.29,7,1,0,Delivered
1081,2025-07-14,17,Thai,Lunch,Digital Wallet,UK,24.06,2.16,43.26,7,0,0,Cancelled
1082,2025-06-04,20,Mediterranean,Dinner,Credit Card,Australia,48.84,1.99,24.81,8,0,1,Delivered
1083,2025-08-14,11,American,Breakfast,Credit Card,Brazil,9.81,9.19,10.0,6,0,0,Delivered
1084,2025-05-07,14,Indian,Breakfast,Cash on Delivery,USA,19.44,8.26,16.99,2,0,1,Delivered
1085,2025-09-14,21,French,Snack,PayPal,Japan,38.83,3.07,41.54,4,1,0,Delivered
1086,2025-04-29,15,French,Snack,Cash on Delivery,UK,51.16,0.63,28.13,2,0,0,Delivered
1087,2025-05-27,21,French,Lunch,Cash on Delivery,Germany,47.86,3.79,34.49,3,0,0,Delivered
1088,2025-03-30,19,Chinese,Lunch,PayPal,UK,24.73,2.62,24.86,7,1,1,Delivered
1089,2025-09-13,22,Italian,Dinner,Debit Card,India,40.44,17.73,20.18,6,1,0,Delivered
1090,2025-09-14,18,Indian,Snack,Credit Card,Brazil,42.23,0.35,34.99,2,1,1,Delivered
1091,2025-06-12,17,Italian,Breakfast,Credit Card,Japan,23.45,4.74,27.93,4,0,0,Delivered
1092,2025-06-29,13,Indian,Breakfast,Credit Card,Japan,26.8,0.4,34.87,1,1,1,Delivered
1093,2025-06-20,13,Chinese,Lunch,Credit Card,Canada,32.15,2.58,10.0,3,0,1,Delivered
1094,2025-06-17,15,Mediterranean,Lunch,Digital Wallet,Australia,39.84,4.73,34.28,7,0,0,Delivered
1095,2025-04-25,13,Indian,Breakfast,PayPal,France,11.28,0.56,22.91,3,0,1,Late Delivery
1096,2025-03-29,16,Indian,Snack,Debit Card,UK,14.31,5.63,12.13,5,1,0,Delivered
1097,2025-06-28,10,Chinese,Lunch,Cash on Delivery,Germany,19.44,2.51,32.04,8,1,0,Delivered
1098,2025-04-21,21,Mediterranean,Lunch,PayPal,UK,30.48,8.78,26.5,6,0,0,Delivered
1099,2025-09-20,16,Mexican,Dinner,Debit Card,France,24.07,0.92,24.71,8,1,0,Delivered
1100,2025-08-28,19,French,Snack,Digital Wallet,Australia,47.3,1.32,40.18,1,0,1,Delivered
1101,2025-04-26,14,Indian,Snack,Debit Card,Mexico,42.55,15.86,30.18,2,1,1,Delivered
1102,2025-06-09,13,Mexican,Snack,Debit Card,USA,28.54,13.61,27.44,4,0,1,Late Delivery
1103,2025-07-17,21,American,Lunch,PayPal,France,27.25,4.97,36.93,1,0,0,Delivered
1104,2025-07-10,20,Japanese,Breakfast,Debit Card,France,66.97,3.79,24.38,6,0,1,Delivered
1105,2025-08-11,10,Indian,Lunch,Digital Wallet,Japan,17.67,6.57,48.18,6,0,0,Delivered
1106,2025-04-11,17,Chinese,Lunch,Credit Card,Canada,22.01,8.95,32.74,4,0,0,Delivered
1107,2025-05-09,19,Mediterranean,Lunch,Debit Card,Brazil,49.41,2.82,31.4,2,0,1,Delivered
1108,2025-07-23,14,Mexican,Lunch,Debit Card,Japan,32.32,1.45,27.87,3,0,1,Delivered
1109,2025-06-11,14,Korean,Snack,Debit Card,Germany,24.43,3.61,42.19,8,0,1,Delivered
1110,2025-07-05,16,Mexican,Snack,Cash on Delivery,Japan,31.73,1.97,12.35,7,1,0,Delivered
1111,2025-07-27,10,Thai,Snack,Credit Card,Germany,24.06,6.52,34.2,3,1,0,Delivered
1112,2025-05-09,14,Thai,Snack,PayPal,India,38.08,8.18,18.21,5,0,1,Delivered
1113,2025-08-28,17,Chinese,Dinner,Debit Card,India,23.7,7.65,35.8,4,0,0,Delivered
1114,2025-05-13,10,Italian,Dinner,Cash on Delivery,Japan,35.88,5.39,26.64,7,0,0,Delivered
1115,2025-06-29,16,French,Dinner,Digital Wallet,UK,34.06,13.95,33.61,7,1,0,Late Delivery
1116,2025-04-26,16,Korean,Lunch,Debit Card,Japan,29.44,1.26,18.48,5,1,0,Delivered
1117,2025-06-23,18,French,Dinner,Credit Card,Japan,51.76,2.7,11.3,7,0,1,Delivered
1118,2025-05-27,17,Italian,Dinner,Credit Card,Canada,31.07,2.71,26.62,5,0,0,Delivered
1119,2025-09-16,12,Japanese,Lunch,Digital Wallet,Mexico,50.83,0.44,32.51,3,0,1,Delivered
1120,2025-09-06,21,Thai,Snack,Digital Wallet,UK,16.6,0.08,27.75,4,1,0,Delivered
1121,2025-05-07,16,Japanese,Dinner,Digital Wallet,Brazil,60.73,0.89,46.55,7,0,0,Issues with Order
1122,2025-04-17,11,Korean,Dinner,Debit Card,Germany,21.26,10.14,24.93,4,0,0,Late Delivery
1123,2025-06-12,10,Mexican,Snack,Credit Card,UK,23.61,0.26,37.4,2,0,0,Delivered
1124,2025-07-10,18,Thai,Dinner,Cash on Delivery,Canada,25.83,2.5,24.8,3,0,1,Delivered
1125,2025-09-22,12,Indian,Snack,Debit Card,Brazil,25.73,0.06,25.89,2,0,1,Delivered
1126,2025-05-19,12,Indian,Breakfast,Debit Card,Australia,18.23,0.21,40.05,5,0,1,Issues with Order
1127,2025-07-16,20,Korean,Breakfast,Debit Card,UK,7.69,18.21,44.95,5,0,1,Delivered
1128,2025-08-22,13,French,Snack,Credit Card,USA,18.99,6.18,33.41,1,0,1,Delivered
1129,2025-03-27,20,Korean,Breakfast,Credit Card,Australia,29.73,2.35,27.32,1,0,1,Delivered
1130,2025-08-06,22,Japanese,Snack,Cash on Delivery,France,35.55,2.78,30.7,7,0,0,Delivered
1131,2025-09-16,15,American,Lunch,PayPal,Japan,29.32,1.27,34.7,7,0,0,Delivered
1132,2025-06-25,15,Chinese,Breakfast,Cash on Delivery,Japan,31.36,13.32,24.51,3,0,0,Delivered
1133,2025-08-08,14,Indian,Dinner,Cash on Delivery,Mexico,23.89,2.06,21.03,8,0,1,Delivered
1134,2025-09-11,13,Italian,Dinner,Credit Card,France,43.13,0.26,22.25,1,0,1,Delivered
1135,2025-06-17,20,French,Lunch,Digital Wallet,India,5.0,2.04,26.25,7,0,1,Delivered
1136,2025-04-15,15,Thai,Snack,Credit Card,Japan,31.73,0.88,10.0,5,0,0,Delivered
1137,2025-05-01,18,Korean,Breakfast,Debit Card,India,38.29,7.14,33.13,2,0,1,Delivered
1138,2025-09-14,18,French,Lunch,Cash on Delivery,UK,42.42,1.56,28.3,8,1,1,Delivered
1139,2025-05-26,13,Indian,Lunch,Credit Card,UK,13.46,5.69,12.48,7,0,1,Delivered
1140,2025-04-02,12,American,Snack,PayPal,Australia,40.68,1.07,21.4,5,0,1,Delivered
1141,2025-09-13,11,Mexican,Snack,Credit Card,France,11.83,10.86,37.76,4,1,0,Late Delivery
1142,2025-08-26,11,American,Snack,Cash on Delivery,Brazil,21.87,1.31,36.1,7,0,0,Delivered
1143,2025-05-22,14,Chinese,Dinner,Credit Card,UK,10.33,5.58,24.99,2,0,1,Delivered
1144,2025-08-24,13,Chinese,Dinner,Debit Card,France,30.17,8.7,39.73,7,1,1,Delivered
1145,2025-03-26,14,Italian,Lunch,Cash on Delivery,Japan,21.76,6.7,26.69,6,0,1,Delivered
1146,2025-09-15,22,Mexican,Lunch,Credit Card,Japan,39.01,1.58,18.58,1,0,0,Delivered
1147,2025-07-21,15,Mexican,Dinner,Debit Card,India,33.93,10.05,48.3,8,0,0,Delivered
1148,2025-09-21,10,Korean,Dinner,PayPal,Brazil,22.2,4.83,11.74,2,1,0,Delivered
1149,2025-09-22,19,French,Lunch,Cash on Delivery,Germany,21.97,2.0,11.2,7,0,1,Late Delivery
1150,2025-05-04,21,Indian,Lunch,Credit Card,Canada,36.45,1.13,32.1,8,1,0,Delivered
1151,2025-06-10,20,Mexican,Breakfast,Digital Wallet,Japan,26.85,8.67,34.25,6,0,1,Delivered
1152,2025-07-25,15,Thai,Snack,Credit Card,Brazil,39.7,0.08,32.95,5,0,0,Delivered
1153,2025-05-14,21,Mediterranean,Snack,Credit Card,Canada,23.57,7.25,23.23,6,0,0,Delivered
1154,2025-08-21,22,Italian,Dinner,Cash on Delivery,Canada,42.04,0.54,26.04,3,0,0,Delivered
1155,2025-07-27,14,Mexican,Lunch,Debit Card,Australia,34.0,1.96,34.51,1,1,1,Delivered
1156,2025-08-20,11,Mexican,Snack,Cash on Delivery,Canada,34.02,4.62,46.88,1,0,0,Delivered
1157,2025-05-10,10,Chinese,Dinner,Digital Wallet,Japan,32.36,2.8,47.82,3,1,0,Issues with Order
1158,2025-04-03,11,Indian,Snack,Cash on Delivery,Germany,34.18,1.28,22.34,3,0,0,Delivered
1159,2025-06-30,22,Chinese,Snack,Cash on Delivery,Germany,14.5,4.91,37.57,8,0,0,Delivered
1160,2025-04-25,11,Chinese,Breakfast,Cash on Delivery,Brazil,16.92,0.31,37.1,4,0,0,Issues with Order
1161,2025-06-04,21,Chinese,Lunch,Cash on Delivery,India,27.84,9.47,20.12,7,0,0,Delivered
1162,2025-04-27,11,American,Breakfast,Digital Wallet,Canada,22.14,13.22,10.0,7,1,0,Issues with Order
1163,2025-04-11,18,Korean,Breakfast,Debit Card,UK,20.82,0.07,10.0,3,0,1,Delivered
1164,2025-09-19,12,Italian,Snack,PayPal,UK,32.77,0.14,26.78,1,0,1,Delivered
1165,2025-05-17,20,Mexican,Breakfast,Digital Wallet,Germany,14.29,3.97,49.11,1,1,1,Delivered
1166,2025-06-10,15,Mediterranean,Lunch,Cash on Delivery,USA,28.45,5.45,21.3,4,0,0,Delivered
1167,2025-08-05,22,Japanese,Snack,Debit Card,Mexico,47.77,4.15,39.38,8,0,0,Delivered
1168,2025-08-06,15,Korean,Lunch,Credit Card,USA,17.27,0.47,30.01,4,0,0,Cancelled
1169,2025-06-10,13,Mexican,Lunch,Digital Wallet,France,8.31,12.46,40.59,5,0,1,Late Delivery
1170,2025-05-31,16,Mexican,Snack,Cash on Delivery,UK,14.32,6.27,27.2,5,1,0,Delivered
1171,2025-09-19,12,Mediterranean,Lunch,Credit Card,Germany,37.75,5.98,11.42,4,0,1,Delivered
1172,2025-08-17,20,Mediterranean,Lunch,Cash on Delivery,Canada,36.34,5.64,31.52,6,1,1,Delivered
1173,2025-07-15,16,Italian,Lunch,Credit Card,Germany,39.41,1.75,31.48,2,0,0,Delivered
1174,2025-09-17,18,Thai,Breakfast,PayPal,UK,31.53,5.02,18.62,6,0,1,Delivered
1175,2025-06-03,12,Indian,Dinner,Credit Card,UK,22.62,6.52,30.46,7,0,1,Delivered
1176,2025-05-21,16,Chinese,Breakfast,Debit Card,Brazil,36.65,4.07,17.54,5,0,0,Delivered
1177,2025-07-29,11,Mediterranean,Dinner,Digital Wallet,Germany,24.46,0.5,26.22,5,0,0,Delivered
1178,2025-04-07,12,American,Snack,Debit Card,France,17.4,2.57,32.87,7,0,1,Delivered
1179,2025-04-27,14,Italian,Lunch,Debit Card,Canada,45.58,0.63,37.21,7,1,1,Delivered
1180,2025-06-02,10,American,Lunch,Digital Wallet,Japan,12.02,0.06,22.42,8,0,0,Delivered
1181,2025-06-24,22,French,Dinner,PayPal,Japan,62.55,15.81,31.34,4,0,0,Late Delivery
1182,2025-06-12,16,American,Breakfast,Credit Card,UK,31.08,0.44,57.66,4,0,0,Issues with Order
1183,2025-04-09,11,Japanese,Snack,Credit Card,Japan,12.71,4.67,38.76,3,0,0,Delivered
1184,2025-08-04,20,Mediterranean,Breakfast,Cash on Delivery,USA,18.33,0.5,24.05,4,0,1,Delivered
1185,2025-03-27,21,Thai,Dinner,Debit Card,Brazil,18.72,0.97,27.12,1,0,0,Delivered
1186,2025-05-08,20,Mediterranean,Lunch,Debit Card,UK,34.62,3.8,32.75,6,0,1,Delivered
1187,2025-08-04,15,Italian,Snack,Cash on Delivery,Japan,50.32,1.98,33.38,3,0,0,Delivered
1188,2025-04-23,15,Indian,Breakfast,PayPal,Germany,16.82,5.58,13.67,8,0,0,Delivered
1189,2025-05-19,10,Korean,Snack,Debit Card,Germany,13.47,0.71,41.37,1,0,0,Issues with Order
1190,2025-07-28,10,American,Breakfast,Digital Wallet,India,15.83,4.32,33.27,6,0,0,Delivered
1191,2025-04-22,10,American,Lunch,Cash on Delivery,France,36.01,7.0,40.61,1,0,0,Delivered
1192,2025-04-16,18,Mediterranean,Lunch,Cash on Delivery,UK,35.0,6.55,40.83,8,0,1,Delivered
1193,2025-05-29,13,French,Snack,PayPal,Germany,27.27,0.13,34.49,6,0,1,Delivered
1194,2025-05-11,18,Japanese,Breakfast,Cash on Delivery,India,38.11,4.8,12.62,3,1,1,Delivered
1195,2025-07-15,10,American,Lunch,Credit Card,Australia,21.39,0.67,34.16,5,0,0,Issues with Order
1196,2025-07-11,21,American,Breakfast,Debit Card,Australia,50.55,3.9,23.58,8,0,0,Delivered
1197,2025-06-02,11,Thai,Snack,Digital Wallet,India,26.96,3.93,20.96,3,0,0,Delivered
1198,2025-07-06,18,Thai,Lunch,Credit Card,UK,31.57,8.58,17.3,1,1,1,Delivered
1199,2025-06-22,18,Italian,Lunch,Credit Card,France,34.97,5.84,24.11,7,1,1,Delivered
1200,2025-03-28,16,French,Dinner,PayPal,India,32.43,4.75,19.21,2,0,0,Delivered
1201,2025-05-28,19,Mexican,Lunch,Debit Card,Germany,40.9,2.27,35.74,2,0,1,Delivered
1202,2025-09-21,13,Thai,Lunch,Cash on Delivery,UK,19.81,1.05,51.64,3,1,1,Delivered
1203,2025-09-03,20,Mexican,Lunch,Credit Card,Canada,30.03,2.22,47.96,7,0,1,Delivered
1204,2025-05-02,16,Italian,Lunch,Credit Card,USA,30.51,7.27,28.44,7,0,0,Delivered
1205,2025-06-12,21,Indian,Lunch,PayPal,Japan,14.74,5.63,42.3,8,0,0,Delivered
1206,2025-04-08,14,Chinese,Dinner,PayPal,Germany,39.26,3.03,24.21,6,0,1,Delivered
1207,2025-05-28,15,Italian,Lunch,Credit Card,USA,43.15,1.44,28.63,1,0,0,Delivered
1208,2025-06-16,13,Japanese,Snack,PayPal,Mexico,48.27,17.42,20.21,2,0,1,Late Delivery
1209,2025-07-29,15,American,Dinner,Credit Card,UK,19.06,2.07,28.34,1,0,0,Delivered
1210,2025-04-28,15,American,Dinner,Digital Wallet,Brazil,12.49,5.37,30.22,6,0,0,Delivered
1211,2025-06-04,13,Korean,Snack,Credit Card,UK,13.47,0.61,13.13,3,0,1,Delivered
1212,2025-08-27,11,Italian,Lunch,Debit Card,India,32.44,2.45,39.6,2,0,0,Late Delivery
1213,2025-06-11,21,French,Lunch,Digital Wallet,Canada,34.36,5.22,49.53,1,0,0,Delivered
1214,2025-05-29,22,Mediterranean,Dinner,PayPal,India,37.07,15.46,35.11,2,0,0,Issues with Order
1215,2025-08-07,18,Italian,Lunch,Digital Wallet,Germany,34.07,4.6,18.05,3,0,1,Delivered
1216,2025-08-17,10,Indian,Snack,Cash on Delivery,Brazil,7.03,2.06,44.9,2,1,0,Delivered
1217,2025-07-02,18,Thai,Snack,Digital Wallet,Germany,22.2,0.89,20.35,4,0,1,Delivered
1218,2025-05-05,19,Indian,Breakfast,Digital Wallet,India,16.6,0.3,36.76,5,0,1,Delivered
1219,2025-05-21,14,Japanese,Breakfast,Debit Card,Australia,77.48,10.28,41.91,1,0,1,Late Delivery
1220,2025-09-05,12,Japanese,Lunch,PayPal,USA,17.31,8.12,39.2,4,0,1,Delivered
1221,2025-05-18,18,Chinese,Breakfast,PayPal,Mexico,16.84,4.17,30.78,6,1,1,Delivered
1222,2025-09-22,18,Japanese,Lunch,Cash on Delivery,Mexico,41.94,1.76,38.04,5,0,1,Delivered
1223,2025-04-09,20,Italian,Dinner,Debit Card,Germany,34.11,2.83,29.24,3,0,1,Delivered
1224,2025-03-30,18,Korean,Breakfast,Cash on Delivery,Germany,17.44,14.03,31.73,4,1,1,Late Delivery
1225,2025-06-02,13,Korean,Snack,Debit Card,India,30.06,8.81,44.89,4,0,1,Issues with Order
1226,2025-05-02,17,Chinese,Snack,Debit Card,India,24.54,4.97,21.69,3,0,0,Delivered
1227,2025-05-10,13,Korean,Snack,Debit Card,Germany,29.91,1.62,35.7,1,1,1,Delivered
1228,2025-05-10,16,Korean,Lunch,Credit Card,Canada,30.6,0.21,21.86,2,1,0,Delivered
1229,2025-07-20,20,Thai,Breakfast,Digital Wallet,Canada,29.36,4.35,10.0,1,1,1,Delivered
1230,2025-06-30,16,Italian,Breakfast,Credit Card,USA,37.24,3.28,34.73,3,0,0,Delivered
1231,2025-04-16,14,Mexican,Breakfast,Credit Card,UK,18.25,2.9,25.97,6,0,1,Delivered
1232,2025-04-16,13,Mexican,Snack,Digital Wallet,India,12.35,0.28,45.29,3,0,1,Delivered
1233,2025-05-27,10,Mediterranean,Dinner,Digital Wallet,UK,45.09,2.42,32.08,1,0,0,Delivered
1234,2025-04-21,18,Japanese,Breakfast,Digital Wallet,Japan,40.6,0.25,15.51,3,0,1,Cancelled
1235,2025-04-01,13,Thai,Snack,Debit Card,France,29.26,4.43,34.18,5,0,1,Delivered
1236,2025-09-17,16,Chinese,Snack,Debit Card,UK,36.41,4.04,24.41,4,0,0,Delivered
1237,2025-06-06,15,Chinese,Dinner,Credit Card,France,29.44,7.67,41.01,2,0,0,Issues with Order
1238,2025-05-10,16,Mediterranean,Dinner,Digital Wallet,Canada,16.74,15.84,47.47,7,1,0,Issues with Order
1239,2025-06-07,15,Chinese,Dinner,Cash on Delivery,France,47.72,1.25,38.89,5,1,0,Delivered
1240,2025-04-14,22,Italian,Lunch,Debit Card,France,48.24,1.02,49.35,3,0,0,Delivered
1241,2025-07-26,11,Chinese,Snack,PayPal,Canada,26.46,7.21,23.86,2,1,0,Delivered
1242,2025-04-27,12,Thai,Dinner,PayPal,India,9.56,5.49,31.32,7,1,1,Delivered
1243,2025-07-09,19,American,Lunch,Debit Card,Japan,23.88,0.89,21.95,7,0,1,Delivered
1244,2025-08-10,18,French,Lunch,Cash on Delivery,UK,37.24,2.44,24.52,7,1,1,Delivered
1245,2025-09-19,22,Indian,Breakfast,Debit Card,France,23.72,3.58,24.39,1,0,0,Delivered
1246,2025-03-30,15,Mediterranean,Snack,Debit Card,UK,6.48,9.14,26.61,1,1,0,Delivered
1247,2025-06-26,22,Mexican,Dinner,Cash on Delivery,Canada,25.19,0.32,18.28,7,0,0,Delivered
1248,2025-05-22,10,Mexican,Breakfast,Debit Card,Japan,26.27,4.17,22.65,1,0,0,Delivered
1249,2025-07-12,15,Italian,Breakfast,Digital Wallet,UK,36.88,16.07,40.24,8,1,0,Late Delivery
1250,2025-04-02,12,American,Lunch,Credit Card,Australia,46.04,0.23,35.96,2,0,1,Issues with Order
1251,2025-05-03,22,Mexican,Snack,Debit Card,Brazil,20.45,0.93,27.81,5,1,0,Delivered
1252,2025-06-20,17,Italian,Dinner,Credit Card,Canada,15.35,2.22,31.2,1,0,0,Delivered
1253,2025-04-03,19,Mexican,Lunch,Credit Card,Japan,34.78,0.4,10.0,7,0,1,Delivered
1254,2025-07-20,18,Japanese,Dinner,Debit Card,Japan,28.3,3.36,47.7,3,1,1,Issues with Order
1255,2025-04-27,21,Indian,Snack,Digital Wallet,USA,21.39,2.04,29.36,4,1,0,Delivered
1256,2025-08-16,19,Chinese,Snack,Cash on Delivery,France,26.1,6.52,35.07,7,1,1,Delivered
1257,2025-05-07,10,American,Snack,Debit Card,Germany,15.75,1.35,14.02,2,0,0,Delivered
1258,2025-06-26,19,American,Breakfast,Debit Card,Germany,31.21,3.96,40.4,3,0,1,Delivered
1259,2025-06-13,13,Mediterranean,Lunch,Credit Card,Australia,44.79,0.38,29.52,5,0,1,Delivered
1260,2025-08-17,22,French,Breakfast,Credit Card,France,31.54,7.63,16.88,2,1,0,Delivered
1261,2025-03-28,15,Japanese,Snack,Digital Wallet,Australia,45.68,1.27,30.51,6,0,0,Delivered
1262,2025-06-25,12,Chinese,Dinner,Cash on Delivery,Brazil,9.73,19.13,12.98,2,0,1,Late Delivery
1263,2025-04-01,19,Thai,Snack,Digital Wallet,USA,30.0,2.03,24.66,5,0,1,Delivered
1264,2025-09-16,17,Chinese,Breakfast,Debit Card,Australia,19.46,4.32,45.99,3,0,0,Issues with Order
1265,2025-08-01,18,Korean,Dinner,Cash on Delivery,Canada,29.35,10.07,34.75,6,0,1,Delivered
1266,2025-07-14,10,Thai,Lunch,Debit Card,Mexico,26.6,0.75,26.34,2,0,0,Delivered
1267,2025-08-18,20,French,Breakfast,Credit Card,Canada,64.19,2.58,10.0,5,0,1,Delivered
1268,2025-04-17,17,Chinese,Snack,PayPal,Canada,26.57,0.73,30.06,5,0,0,Delivered
1269,2025-06-05,19,American,Dinner,Credit Card,UK,15.34,0.71,46.29,3,0,1,Issues with Order
1270,2025-07-25,14,French,Lunch,Credit Card,Mexico,65.52,3.31,18.31,8,0,1,Late Delivery
1271,2025-07-06,16,Korean,Lunch,Cash on Delivery,France,6.68,4.5,19.49,6,1,0,Delivered
1272,2025-09-16,16,Mediterranean,Snack,PayPal,USA,20.84,3.19,32.64,1,0,0,Delivered
1273,2025-05-27,21,Mediterranean,Breakfast,Debit Card,UK,60.15,1.18,45.94,5,0,0,Delivered
1274,2025-04-13,13,Thai,Snack,Credit Card,France,37.05,4.15,23.76,8,1,1,Delivered
1275,2025-08-09,17,Chinese,Breakfast,Debit Card,UK,33.79,4.19,19.23,7,1,0,Delivered
1276,2025-05-16,16,American,Breakfast,PayPal,France,31.57,4.71,38.28,8,0,0,Delivered
1277,2025-07-25,11,Japanese,Snack,Credit Card,Brazil,28.33,1.51,29.64,3,0,0,Delivered
1278,2025-05-02,20,Indian,Dinner,Digital Wallet,USA,43.1,3.6,15.26,7,0,1,Late Delivery
1279,2025-07-14,17,Indian,Breakfast,Debit Card,USA,6.6,6.63,29.68,7,0,0,Delivered
1280,2025-09-04,12,Chinese,Lunch,Credit Card,Germany,25.64,14.19,26.4,7,0,1,Delivered
1281,2025-07-19,16,Mediterranean,Lunch,PayPal,Canada,33.64,0.48,17.01,1,1,0,Issues with Order
1282,2025-06-21,22,Japanese,Lunch,Debit Card,France,57.79,2.62,51.21,7,1,0,Issues with Order
