order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
257,2025-04-17,20,Korean,Lunch,Digital Wallet,USA,30.93,0.07,26.9,3,0,1,Delivered
258,2025-05-10,10,Thai,Snack,Debit Card,Germany,8.3,11.16,47.65,1,1,0,Issues with Order
259,2025-06-19,14,French,Snack,Debit Card,Brazil,37.16,1.5,40.49,8,0,1,Delivered
260,2025-06-18,12,French,Dinner,Debit Card,USA,64.74,1.56,12.47,6,0,1,Delivered
261,2025-08-18,20,Indian,Lunch,Digital Wallet,Japan,12.2,4.02,47.55,7,0,1,Delivered
262,2025-05-12,12,French,Dinner,Debit Card,USA,18.7,14.83,24.55,5,0,1,Late Delivery
263,2025-06-02,15,Japanese,Breakfast,PayPal,France,36.83,10.14,33.99,4,0,0,Delivered
264,2025-06-12,12,Thai,Dinner,Credit Card,Germany,34.72,8.04,29.69,6,0,1,Delivered
265,2025-05-21,12,French,Lunch,Cash on Delivery,Mexico,39.55,1.56,29.43,6,0,1,Delivered
266,2025-08-13,17,Mediterranean,Lunch,Debit Card,Mexico,60.86,1.49,36.72,2,0,0,Delivered
267,2025-08-08,21,American,Breakfast,Digital Wallet,UK,26.71,20.8,28.16,1,0,0,Late Delivery
268,2025-05-16,19,Mediterranean,Lunch,Debit Card,France,19.54,1.59,31.01,8,0,1,Delivered
269,2025-05-17,21,Korean,Snack,Credit Card,Brazil,26.96,1.6,20.22,8,1,0,Delivered
270,2025-07-20,12,Mediterranean,Snack,Cash on Delivery,Mexico,59.07,8.85,37.18,1,1,1,Delivered
271,2025-09-14,22,Japanese,Breakfast,Cash on Delivery,Germany,48.84,4.59,39.83,1,1,0,Delivered
272,2025-08-21,11,Italian,Snack,PayPal,UK,22.95,12.29,35.1,1,0,0,Issues with Order
273,2025-04-03,14,Thai,Lunch,Debit Card,Japan,6.59,3.66,17.2,6,0,1,Delivered
274,2025-07-01,17,Thai,Snack,Credit Card,Brazil,21.52,4.62,31.99,3,0,0,Delivered
275,2025-06-23,11,Mexican,Snack,Digital Wallet,Canada,18.88,1.7,15.93,4,0,0,Delivered
276,2025-03-31,14,French,Snack,Digital Wallet,Japan,65.12,1.76,21.16,4,0,1,Delivered
277,2025-06-22,12,Japanese,Lunch,Credit Card,USA,30.76,5.45,56.32,7,1,1,Issues with Order
278,2025-03-30,13,Indian,Breakfast,Credit Card,Mexico,25.95,1.21,31.79,1,1,1,Delivered
279,2025-09-14,21,Italian,Lunch,Credit Card,Japan,28.09,3.43,31.22,8,1,0,Delivered
280,2025-05-20,22,Italian,Lunch,Digital Wallet,Germany,14.73,7.37,39.87,4,0,0,Delivered
281,2025-08-20,15,Korean,Dinner,Debit Card,Germany,24.65,5.83,47.71,3,0,0,Issues with Order
282,2025-07-09,14,Japanese,Breakfast,Digital Wallet,Mexico,21.63,8.55,26.0,3,0,1,Delivered
283,2025-07-13,18,French,Breakfast,PayPal,Japan,54.49,1.59,39.73,6,1,1,Delivered
284,2025-07-08,12,Japanese,Snack,Debit Card,Brazil,18.56,0.48,41.44,8,0,1,Delivered
285,2025-05-01,22,French,Breakfast,Digital Wallet,Japan,43.88,1.02,36.21,7,0,0,Delivered
286,2025-04-29,16,Indian,Dinner,Debit Card,France,35.65,6.59,31.2,2,0,0,Delivered
287,2025-06-28,11,Mediterranean,Lunch,Credit Card,Germany,41.72,5.89,40.81,7,1,0,Issues with Order
288,2025-04-13,13,Korean,Lunch,Cash on Delivery,Australia,20.46,3.36,36.33,6,1,1,Delivered
289,2025-03-29,13,Indian,Breakfast,Cash on Delivery,Australia,29.3,1.0,32.08,4,1,1,Delivered
290,2025-05-26,18,American,Dinner,Cash on Delivery,India,33.18,0.17,31.34,6,0,1,Delivered
291,2025-06-26,18,French,Snack,Credit Card,India,28.78,12.91,40.53,6,0,1,Late Delivery
292,2025-07-09,10,Korean,Lunch,Debit Card,USA,36.29,9.31,29.2,5,0,0,Delivered
293,2025-08-22,19,Thai,Dinner,Debit Card,Australia,34.38,0.19,24.84,6,0,1,Delivered
294,2025-08-18,13,French,Dinner,PayPal,India,23.92,0.64,35.01,8,0,1,Delivered
295,2025-06-24,12,Mexican,Snack,Debit Card,Brazil,27.22,2.08,25.21,1,0,1,Delivered
296,2025-04-14,20,Italian,Breakfast,Cash on Delivery,Canada,31.87,1.89,31.35,4,0,1,Cancelled
297,2025-03-28,13,Mediterranean,Snack,PayPal,USA,52.36,1.92,31.97,8,0,1,Delivered
298,2025-03-30,10,Mediterranean,Snack,Credit Card,USA,45.41,4.78,32.83,5,1,0,Delivered
299,2025-06-07,10,Mediterranean,Snack,Debit Card,UK,35.99,13.99,40.65,2,1,0,Late Delivery
300,2025-08-31,18,Japanese,Dinner,PayPal,Japan,63.35,2.57,23.17,2,1,1,Delivered
301,2025-07-07,17,Korean,Lunch,Debit Card,Germany,47.99,10.34,26.37,2,0,0,Late Delivery
302,2025-04-03,11,Thai,Snack,Cash on Delivery,Brazil,8.18,6.69,12.41,8,0,0,Delivered
303,2025-09-21,12,Chinese,Snack,Cash on Delivery,France,20.8,2.19,27.18,2,1,1,Delivered
304,2025-04-05,13,Indian,Snack,PayPal,USA,14.94,1.33,19.49,2,1,1,Delivered
305,2025-06-05,18,Korean,Breakfast,Debit Card,France,24.65,2.43,32.34,1,0,1,Delivered
306,2025-08-23,12,Thai,Breakfast,PayPal,Canada,14.29,14.97,36.83,4,1,1,Late Delivery
307,2025-09-15,18,American,Snack,Debit Card,UK,34.84,14.48,27.86,6,0,1,Delivered
308,2025-04-14,15,Korean,Snack,PayPal,USA,48.1,0.91,23.36,5,0,0,Delivered
309,2025-07-19,17,Indian,Dinner,Digital Wallet,Japan,26.66,4.68,34.92,7,1,0,Delivered
310,2025-08-22,20,Thai,Breakfast,Digital Wallet,Germany,9.3,0.97,30.74,4,0,1,Delivered
311,2025-04-16,14,Mexican,Snack,Debit Card,Japan,18.77,7.56,24.45,6,0,1,Delivered
312,2025-04-18,10,Japanese,Snack,PayPal,Germany,37.56,17.39,28.32,2,0,0,Delivered
313,2025-07-18,18,Mediterranean,Snack,Credit Card,USA,52.05,5.95,24.29,2,0,1,Delivered
314,2025-04-18,19,Korean,Dinner,Cash on Delivery,USA,28.44,1.27,26.23,5,0,1,Delivered
315,2025-04-16,21,Mediterranean,Lunch,Digital Wallet,Brazil,37.44,4.49,14.84,3,0,0,Delivered
316,2025-05-08,12,Japanese,Dinner,PayPal,India,32.4,10.5,31.65,3,0,1,Delivered
317,2025-07-11,14,French,Breakfast,PayPal,Germany,35.81,10.98,26.12,4,0,1,Late Delivery
318,2025-08-30,13,French,Breakfast,Debit Card,Germany,53.15,4.0,40.84,1,1,1,Issues with Order
319,2025-08-31,16,American,Snack,PayPal,Japan,23.23,2.33,22.02,3,1,0,Delivered
320,2025-08-27,21,Indian,Snack,PayPal,Canada,33.84,3.42,20.49,7,0,0,Delivered
321,2025-06-08,21,French,Lunch,PayPal,Japan,37.24,9.53,32.24,5,1,0,Delivered
322,2025-07-04,15,Chinese,Lunch,Digital Wallet,Brazil,5.0,4.49,21.3,3,0,0,Delivered
323,2025-08-13,10,French,Lunch,Cash on Delivery,Germany,37.66,5.67,40.44,2,0,0,Issues with Order
324,2025-07-08,20,French,Lunch,PayPal,Australia,20.41,10.54,34.63,5,0,1,Late Delivery
325,2025-06-30,11,French,Snack,Digital Wallet,Japan,53.86,9.51,41.09,7,0,0,Issues with Order
326,2025-06-26,21,Mediterranean,Breakfast,Credit Card,Australia,39.87,9.07,37.15,6,0,0,Delivered
327,2025-08-29,10,Korean,Snack,PayPal,Japan,35.67,4.82,41.69,2,0,0,Delivered
328,2025-08-03,21,Mediterranean,Lunch,Cash on Delivery,France,27.21,10.64,34.81,7,1,0,Late Delivery
329,2025-09-18,18,Mexican,Dinner,Credit Card,India,23.33,2.04,31.47,2,0,1,Delivered
330,2025-04-16,11,Mexican,Dinner,PayPal,France,18.1,8.52,34.95,8,0,0,Delivered
331,2025-08-06,17,American,Snack,Credit Card,India,25.29,0.03,42.78,8,0,0,Delivered
332,2025-04-24,10,American,Breakfast,Debit Card,Australia,33.18,19.87,15.11,3,0,0,Late Delivery
333,2025-07-13,17,Indian,Snack,Debit Card,Canada,11.4,5.03,37.46,7,1,0,Delivered
334,2025-08-30,13,French,Snack,Cash on Delivery,USA,67.43,0.57,32.14,4,1,1,Delivered
335,2025-09-22,22,Chinese,Breakfast,Digital Wallet,Canada,27.49,16.48,45.77,6,0,0,Late Delivery
336,2025-06-01,20,French,Dinner,Digital Wallet,Japan,63.13,13.44,15.59,7,1,1,Late Delivery
337,2025-07-21,19,Mexican,Dinner,Digital Wallet,Mexico,20.54,1.79,31.94,2,0,1,Delivered
338,2025-06-14,11,Indian,Dinner,Credit Card,Canada,21.37,4.36,31.75,6,1,0,Delivered
339,2025-08-03,16,Thai,Lunch,Digital Wallet,Japan,36.95,0.23,14.77,7,1,0,Delivered
340,2025-09-04,18,Mexican,Lunch,Cash on Delivery,Germany,28.67,0.12,24.74,3,0,1,Delivered
341,2025-07-19,19,Italian,Dinner,Credit Card,India,53.79,5.75,29.34,3,1,1,Delivered
342,2025-07-02,18,Mediterranean,Snack,Cash on Delivery,India,14.59,29.26,25.94,7,0,1,Late Delivery
343,2025-05-07,11,Korean,Breakfast,Debit Card,Germany,10.52,0.89,10.0,1,0,0,Delivered
344,2025-08-10,14,Mexican,Snack,Digital Wallet,India,31.49,1.25,39.87,2,1,1,Delivered
345,2025-06-02,22,Mediterranean,Dinner,Digital Wallet,USA,37.93,5.31,24.36,8,0,0,Delivered
346,2025-07-12,11,Indian,Dinner,Credit Card,India,22.78,14.38,18.53,5,1,0,Late Delivery
347,2025-07-16,11,Indian,Lunch,Digital Wallet,France,43.47,2.53,19.3,7,0,0,Delivered
348,2025-04-30,22,Indian,Lunch,Credit Card,Mexico,33.98,1.31,27.93,6,0,0,Delivered
349,2025-08-25,18,Mexican,Dinner,PayPal,Germany,12.48,9.99,44.44,5,0,1,Issues with Order
350,2025-09-15,11,Mexican,Snack,Credit Card,Germany,30.06,1.03,29.71,3,0,0,Delivered
351,2025-04-28,13,Mexican,Dinner,Debit Card,Japan,28.43,7.37,34.57,8,0,1,Delivered
352,2025-09-03,14,Thai,Snack,Cash on Delivery,UK,29.6,4.92,36.08,2,0,1,Delivered
353,2025-06-05,21,American,Snack,Cash on Delivery,France,26.97,7.96,37.09,1,0,0,Delivered
354,2025-04-18,21,French,Dinner,Credit Card,Brazil,29.54,0.67,29.5,7,0,0,Delivered
355,2025-07-13,13,French,Dinner,PayPal,Germany,34.85,1.12,48.01,6,1,1,Issues with Order
356,2025-07-28,22,American,Breakfast,Credit Card,UK,17.59,4.36,29.86,8,0,0,Cancelled
357,2025-07-16,17,Italian,Snack,Debit Card,Canada,45.09,1.86,23.47,5,0,0,Delivered
358,2025-06-04,11,American,Dinner,Credit Card,France,22.23,0.38,29.75,3,0,0,Late Delivery
359,2025-09-21,22,Indian,Snack,Credit Card,UK,20.48,4.58,10.0,1,1,0,Delivered
360,2025-04-14,12,Korean,Lunch,Digital Wallet,India,35.24,9.83,19.06,1,0,1,Late Delivery
361,2025-04-25,16,Mexican,Snack,Credit Card,Australia,15.33,1.39,29.52,7,0,0,Delivered
362,2025-04-21,15,American,Dinner,Debit Card,Japan,49.02,6.06,29.77,3,0,0,Delivered
363,2025-09-15,12,Chinese,Breakfast,Digital Wallet,Canada,22.79,1.98,30.27,8,0,1,Delivered
364,2025-05-19,20,Mexican,Snack,Digital Wallet,India,16.24,2.16,30.38,4,0,1,Delivered
365,2025-04-30,22,Chinese,Snack,PayPal,Japan,14.98,4.19,27.19,6,0,0,Delivered
366,2025-05-28,14,Chinese,Lunch,Digital Wallet,Mexico,34.89,1.12,36.23,5,0,1,Delivered
367,2025-09-18,10,Japanese,Lunch,Digital Wallet,Mexico,65.99,0.16,39.25,4,0,0,Delivered
368,2025-06-09,20,Italian,Lunch,Cash on Delivery,Japan,56.74,10.24,33.58,2,0,1,Delivered
369,2025-04-13,18,Italian,Dinner,PayPal,Canada,45.74,2.07,36.35,7,1,1,Delivered
370,2025-08-18,16,American,Lunch,Cash on Delivery,UK,26.15,8.5,39.5,1,0,0,Delivered
371,2025-03-29,14,Indian,Breakfast,Credit Card,Japan,45.75,3.74,23.11,5,1,1,Delivered
372,2025-08-01,22,Thai,Snack,Cash on Delivery,UK,21.3,0.31,32.05,3,0,0,Delivered
373,2025-06-13,11,Mediterranean,Lunch,Debit Card,Brazil,27.18,10.27,25.16,6,0,0,Late Delivery
374,2025-09-08,20,Chinese,Dinner,Cash on Delivery,Australia,14.68,7.8,24.71,1,0,1,Delivered
375,2025-07-15,11,French,Breakfast,PayPal,Canada,44.63,4.05,51.42,2,0,0,Delivered
376,2025-03-28,12,French,Dinner,Digital Wallet,Brazil,31.0,28.04,37.53,5,0,1,Delivered
377,2025-06-02,21,Chinese,Breakfast,PayPal,Japan,25.38,1.11,31.2,5,0,0,Delivered
378,2025-06-01,21,Korean,Breakfast,Cash on Delivery,India,19.98,0.16,32.12,6,1,0,Cancelled
379,2025-06-28,12,Japanese,Breakfast,Digital Wallet,UK,41.14,10.14,13.31,4,1,1,Delivered
380,2025-05-27,10,French,Dinner,Cash on Delivery,Canada,58.99,2.77,38.73,3,0,0,Delivered
381,2025-04-04,18,Thai,Lunch,PayPal,Australia,12.74,21.97,15.36,7,0,1,Late Delivery
382,2025-04-14,19,American,Breakfast,Digital Wallet,USA,9.38,6.46,50.02,3,0,1,Delivered
383,2025-04-06,16,Chinese,Snack,PayPal,Germany,35.79,11.55,29.61,6,1,0,Delivered
384,2025-06-28,13,Japanese,Dinner,Digital Wallet,Australia,20.51,4.49,24.27,8,1,1,Delivered
385,2025-07-30,22,Indian,Lunch,Debit Card,USA,39.77,6.6,43.8,7,0,0,Delivered
386,2025-09-04,21,Italian,Dinner,Credit Card,Japan,39.82,11.99,23.14,5,0,0,Delivered
387,2025-05-25,16,French,Breakfast,Debit Card,Germany,36.75,17.77,23.28,2,1,0,Delivered
388,2025-08-06,16,American,Snack,Credit Card,Mexico,28.24,3.39,27.09,2,0,0,Delivered
389,2025-09-05,16,Chinese,Breakfast,Cash on Delivery,Canada,30.44,2.95,26.29,4,0,0,Delivered
390,2025-06-14,22,Thai,Dinner,PayPal,India,5.0,4.49,32.35,5,1,0,Delivered
391,2025-05-16,12,Korean,Breakfast,Debit Card,UK,21.38,17.44,18.8,3,0,1,Late Delivery
392,2025-04-25,18,American,Lunch,Cash on Delivery,Germany,33.07,1.97,17.54,8,0,1,Delivered
393,2025-04-25,11,Mexican,Dinner,Digital Wallet,USA,20.32,17.5,33.47,4,0,0,Late Delivery
394,2025-04-18,21,Indian,Dinner,Cash on Delivery,Brazil,9.44,0.38,27.28,1,0,0,Delivered
395,2025-05-31,12,Italian,Snack,Cash on Delivery,Brazil,35.92,2.05,17.17,4,1,1,Delivered
396,2025-04-30,11,Italian,Breakfast,Debit Card,Canada,31.89,1.43,42.34,4,0,0,Issues with Order
397,2025-09-03,20,Chinese,Dinner,Credit Card,USA,40.01,0.91,38.5,2,0,1,Delivered
398,2025-09-07,17,Mexican,Breakfast,PayPal,UK,33.47,3.22,42.23,1,1,0,Issues with Order
399,2025-07-05,17,Italian,Snack,Cash on Delivery,Canada,39.58,4.4,34.3,6,1,0,Delivered
400,2025-05-12,14,Japanese,Snack,Debit Card,USA,40.45,0.59,33.8,4,0,1,Delivered
401,2025-07-31,16,Mediterranean,Snack,Credit Card,UK,34.14,3.79,29.63,5,0,0,Delivered
402,2025-07-11,13,Mediterranean,Lunch,Digital Wallet,USA,33.43,13.58,19.65,7,0,1,Late Delivery
403,2025-08-12,22,French,Dinner,Digital Wallet,Brazil,46.18,0.21,10.02,6,0,0,Delivered
404,2025-05-11,10,American,Lunch,Credit Card,Germany,26.39,10.12,34.53,1,1,0,Late Delivery
405,2025-06-25,22,Korean,Lunch,Debit Card,UK,34.98,3.36,10.0,4,0,0,Delivered
406,2025-06-02,18,Italian,Lunch,Digital Wallet,Japan,24.55,0.15,34.03,6,0,1,Delivered
407,2025-05-09,12,Indian,Dinner,PayPal,Mexico,36.08,1.13,19.6,1,0,1,Delivered
408,2025-06-24,19,Korean,Lunch,Digital Wallet,Australia,27.77,2.93,23.49,8,0,1,Delivered
409,2025-05-09,17,Italian,Breakfast,Credit Card,Australia,32.71,5.9,32.17,4,0,0,Issues with Order
410,2025-03-26,15,Korean,Lunch,Debit Card,France,24.69,4.81,50.03,3,0,0,Issues with Order
411,2025-06-16,10,Italian,Lunch,Digital Wallet,Canada,37.41,0.15,40.51,2,0,0,Issues with Order
412,2025-04-13,15,Thai,Breakfast,PayPal,Germany,26.98,5.64,34.49,6,1,0,Delivered
413,2025-05-05,21,Thai,Snack,PayPal,Canada,31.39,2.5,18.57,6,0,0,Delivered
414,2025-08-23,12,Thai,Dinner,PayPal,Canada,17.28,5.36,32.97,3,1,1,Delivered
415,2025-09-21,19,Thai,Breakfast,Debit Card,Mexico,24.36,10.23,33.29,6,1,1,Late Delivery
416,2025-05-21,20,Korean,Breakfast,Cash on Delivery,Canada,28.41,6.71,44.35,6,0,1,Issues with Order
417,2025-06-15,12,Chinese,Dinner,Cash on Delivery,USA,22.56,1.98,39.64,5,1,1,Delivered
418,2025-09-19,11,American,Dinner,Credit Card,USA,35.47,7.18,35.7,1,0,0,Delivered
419,2025-07-11,12,Thai,Snack,Cash on Delivery,France,22.02,8.51,43.76,7,0,1,Delivered
420,2025-08-20,20,Indian,Lunch,Cash on Delivery,UK,26.2,0.03,19.71,1,0,1,Delivered
421,2025-06-15,14,Chinese,Breakfast,PayPal,Canada,14.04,2.52,15.6,7,1,1,Delivered
422,2025-04-14,18,Chinese,Dinner,Digital Wallet,Mexico,16.15,2.98,45.53,8,0,1,Issues with Order
423,2025-09-09,12,Korean,Snack,Debit Card,USA,18.61,1.29,16.77,2,0,1,Delivered
424,2025-05-13,16,Mediterranean,Dinner,PayPal,Germany,37.04,5.52,23.0,4,0,0,Issues with Order
425,2025-08-19,18,French,Lunch,Credit Card,France,34.68,2.39,52.52,1,0,1,Issues with Order
426,2025-09-11,20,Korean,Snack,Debit Card,UK,25.59,3.26,41.26,1,0,1,Delivered
427,2025-04-15,17,Chinese,Dinner,Cash on Delivery,India,11.1,4.34,13.55,8,0,0,Delivered
428,2025-06-01,11,Mediterranean,Snack,Debit Card,France,62.94,7.24,37.25,7,1,0,Delivered
429,2025-07-18,10,Japanese,Snack,Cash on Delivery,Germany,53.92,15.56,38.53,4,0,0,Late Delivery
430,2025-05-03,22,Chinese,Breakfast,PayPal,Brazil,22.47,13.09,33.92,7,1,0,Late Delivery
431,2025-08-14,10,Thai,Snack,Digital Wallet,India,17.46,3.33,27.19,4,0,0,Delivered
432,2025-04-15,16,Italian,Lunch,Credit Card,India,24.55,1.84,20.16,3,0,0,Delivered
433,2025-05-07,13,Indian,Lunch,Credit Card,Japan,26.8,1.86,43.92,2,0,1,Issues with Order
434,2025-09-02,12,Korean,Dinner,PayPal,UK,40.15,1.59,37.73,2,0,1,Delivered
435,2025-07-05,18,American,Dinner,Digital Wallet,India,15.18,1.0,27.75,1,1,1,Delivered
436,2025-09-01,19,Mediterranean,Snack,Credit Card,Japan,23.37,3.72,35.51,3,0,1,Delivered
437,2025-08-23,19,Chinese,Breakfast,Digital Wallet,UK,18.99,4.19,33.2,5,1,1,Delivered
438,2025-06-22,16,Japanese,Snack,Cash on Delivery,Mexico,65.96,4.0,29.25,8,1,0,Late Delivery
439,2025-07-07,12,Korean,Snack,Credit Card,Japan,26.25,15.12,25.71,6,0,1,Issues with Order
440,2025-06-02,15,Italian,Dinner,PayPal,Germany,49.47,10.78,33.84,5,0,0,Late Delivery
441,2025-09-17,11,Indian,Lunch,PayPal,India,17.98,4.72,23.37,6,0,0,Delivered
442,2025-07-10,19,Chinese,Lunch,Cash on Delivery,Australia,36.49,11.51,26.99,7,0,1,Late Delivery
443,2025-06-29,10,Mediterranean,Lunch,Credit Card,Germany,20.07,7.58,23.07,7,1,0,Delivered
444,2025-08-07,19,Italian,Lunch,Debit Card,Australia,44.63,2.76,24.4,1,0,1,Delivered
445,2025-07-20,10,American,Lunch,PayPal,France,18.27,4.89,32.79,8,1,0,Delivered
446,2025-09-04,11,Italian,Lunch,PayPal,India,61.67,0.92,17.62,8,0,0,Delivered
447,2025-07-25,19,Mediterranean,Dinner,PayPal,Canada,42.61,1.22,34.14,5,0,1,Delivered
448,2025-09-18,11,Japanese,Breakfast,Cash on Delivery,USA,63.37,3.96,46.23,3,0,0,Issues with Order
449,2025-05-19,13,Indian,Lunch,PayPal,Japan,19.43,4.51,16.3,1,0,1,Delivered
450,2025-09-16,10,French,Lunch,Debit Card,Mexico,49.72,0.73,29.98,1,0,0,Delivered
451,2025-08-28,22,Japanese,Dinner,Cash on Delivery,Japan,32.94,2.79,46.39,6,0,0,Issues with Order
452,2025-06-11,20,Mediterranean,Snack,Digital Wallet,UK,46.72,23.7,41.04,1,0,1,Late Delivery
453,2025-06-29,18,Korean,Dinner,PayPal,UK,30.69,1.6,46.28,8,1,1,Delivered
454,2025-09-05,15,Japanese,Dinner,PayPal,Australia,28.49,2.19,22.89,3,0,0,Delivered
455,2025-05-26,10,Korean,Snack,PayPal,Canada,25.34,0.35,22.3,1,0,0,Delivered
456,2025-06-09,14,Thai,Snack,Cash on Delivery,USA,18.78,3.88,37.01,4,0,1,Delivered
457,2025-05-21,20,Mediterranean,Snack,PayPal,Brazil,38.97,3.81,38.34,5,0,1,Delivered
458,2025-09-10,18,Mexican,Dinner,Credit Card,India,13.27,5.54,17.67,3,0,1,Delivered
459,2025-08-16,22,Mexican,Dinner,Credit Card,Australia,41.73,3.13,34.19,6,1,0,Delivered
460,2025-06-12,16,American,Dinner,PayPal,Mexico,25.96,15.81,23.19,5,0,0,Late Delivery
461,2025-04-08,20,Korean,Breakfast,Cash on Delivery,Australia,30.39,1.12,20.79,2,0,1,Delivered
462,2025-07-01,18,Japanese,Snack,Credit Card,Canada,31.28,2.99,30.81,3,0,1,Delivered
463,2025-06-21,16,Korean,Snack,Debit Card,France,17.64,5.47,42.36,3,1,0,Issues with Order
464,2025-09-03,12,American,Breakfast,Credit Card,India,19.66,0.83,15.93,5,0,1,Delivered
465,2025-05-08,19,Mexican,Snack,Credit Card,Canada,37.13,3.68,31.42,7,0,1,Delivered
466,2025-07-07,16,French,Snack,Credit Card,USA,33.76,7.04,32.25,4,0,0,Delivered
467,2025-03-29,15,Mediterranean,Lunch,Credit Card,USA,36.6,7.62,28.48,4,1,0,Delivered
468,2025-06-22,14,Mexican,Breakfast,Cash on Delivery,Brazil,14.29,2.23,21.1,5,1,1,Delivered
469,2025-04-06,14,Japanese,Snack,Digital Wallet,Mexico,17.46,2.53,35.08,6,1,1,Delivered
470,2025-09-17,12,American,Snack,PayPal,Australia,46.56,3.63,18.69,3,0,1,Delivered
471,2025-07-07,10,Indian,Lunch,Debit Card,Australia,24.94,24.24,38.38,1,0,0,Late Delivery
472,2025-06-27,21,Italian,Snack,PayPal,Brazil,30.38,13.34,34.64,1,0,0,Delivered
473,2025-09-09,10,Italian,Breakfast,Cash on Delivery,India,35.98,2.4,29.01,7,0,0,Delivered
474,2025-05-29,17,Mexican,Lunch,Credit Card,Germany,30.68,1.82,36.0,7,0,0,Delivered
475,2025-09-11,18,Japanese,Lunch,Cash on Delivery,UK,42.38,0.95,22.44,2,0,1,Delivered
476,2025-04-22,17,Indian,Lunch,PayPal,Brazil,14.63,18.57,43.13,4,0,0,Late Delivery
477,2025-05-06,10,Mediterranean,Snack,Debit Card,India,48.03,0.71,34.75,6,0,0,Delivered
478,2025-03-29,20,Chinese,Breakfast,Digital Wallet,India,49.65,7.24,27.0,3,1,1,Delivered
479,2025-08-03,11,Chinese,Dinner,Debit Card,India,25.1,2.54,16.88,5,1,0,Delivered
480,2025-04-07,11,Mexican,Breakfast,PayPal,France,21.28,0.35,20.08,6,0,0,Delivered
481,2025-04-24,11,Italian,Breakfast,Debit Card,Canada,35.68,16.88,35.3,6,0,0,Late Delivery
482,2025-09-01,14,Chinese,Dinner,PayPal,Canada,6.98,3.53,23.53,2,0,1,Delivered
483,2025-07-20,14,Thai,Snack,Cash on Delivery,Canada,15.61,5.12,28.56,2,1,1,Delivered
484,2025-04-10,12,Chinese,Snack,Digital Wallet,India,30.4,5.25,17.18,8,0,1,Delivered
485,2025-07-01,22,American,Breakfast,Debit Card,India,22.87,0.3,44.91,8,0,0,Delivered
486,2025-04-06,11,Japanese,Dinner,Credit Card,Brazil,36.55,0.65,25.89,4,1,0,Delivered
487,2025-09-13,15,Mediterranean,Breakfast,Cash on Delivery,Australia,27.64,5.89,26.98,8,1,0,Delivered
488,2025-09-15,20,Thai,Lunch,Digital Wallet,Mexico,25.16,28.56,22.71,1,0,1,Delivered
489,2025-08-02,17,French,Lunch,Credit Card,India,51.55,1.83,41.91,6,1,0,Delivered
490,2025-04-07,18,Indian,Snack,Cash on Delivery,Australia,30.0,2.78,52.89,2,0,1,Issues with Order
491,2025-07-18,11,French,Snack,PayPal,UK,24.5,2.29,27.75,8,0,0,Delivered
492,2025-03-30,11,Thai,Snack,Credit Card,Brazil,37.08,6.61,26.83,1,1,0,Delivered
493,2025-08-27,19,Japanese,Lunch,Cash on Delivery,France,36.35,0.1,10.0,6,0,1,Delivered
494,2025-05-22,17,American,Snack,PayPal,India,33.63,0.74,22.04,2,0,0,Cancelled
495,2025-03-26,15,American,Dinner,Digital Wallet,Brazil,10.21,0.06,31.83,6,0,0,Delivered
496,2025-04-06,12,French,Lunch,Cash on Delivery,UK,30.09,3.97,29.69,5,1,1,Delivered
497,2025-05-13,11,Thai,Lunch,Cash on Delivery,Australia,36.97,0.52,28.41,6,0,0,Delivered
498,2025-07-10,10,Korean,Breakfast,Cash on Delivery,India,13.07,1.96,29.6,3,0,0,Delivered
499,2025-03-27,18,Italian,Snack,Digital Wallet,India,32.92,2.36,47.12,3,0,1,Issues with Order
500,2025-04-27,11,Thai,Dinner,Digital Wallet,Japan,16.25,7.69,10.0,7,1,0,Delivered
501,2025-09-19,22,Indian,Dinner,Cash on Delivery,France,18.31,5.83,40.4,5,0,0,Issues with Order
502,2025-07-09,19,Mediterranean,Dinner,Digital Wallet,France,15.81,9.19,25.93,4,0,1,Delivered
503,2025-09-01,21,Japanese,Dinner,Debit Card,Canada,77.36,5.38,23.94,6,0,0,Cancelled
504,2025-08-16,17,Korean,Snack,Digital Wallet,Germany,27.77,4.76,37.99,7,1,0,Delivered
505,2025-08-06,11,Italian,Snack,Debit Card,USA,35.38,0.81,22.47,1,0,0,Delivered
506,2025-05-06,14,Japanese,Lunch,Credit Card,Germany,46.33,5.7,47.22,4,0,1,Issues with Order
507,2025-04-21,19,Mediterranean,Lunch,Digital Wallet,Japan,30.62,0.37,31.85,4,0,1,Delivered
508,2025-09-20,14,Italian,Snack,Cash on Delivery,Japan,25.37,1.76,42.99,6,1,1,Late Delivery
509,2025-05-16,19,French,Lunch,PayPal,Mexico,63.01,5.41,23.43,4,0,1,Delivered
510,2025-05-14,14,French,Lunch,Credit Card,Canada,38.23,0.52,25.64,3,0,1,Delivered
511,2025-04-25,16,Italian,Snack,PayPal,Brazil,49.23,1.54,37.19,5,0,0,Delivered
512,2025-08-22,14,Italian,Dinner,Cash on Delivery,Canada,42.29,2.41,43.11,1,0,1,Delivered
513,2025-04-08,22,Korean,Dinner,Cash on Delivery,Mexico,21.77,4.77,27.49,6,0,0,Late Delivery
514,2025-08-07,13,Mexican,Breakfast,Digital Wallet,Canada,31.42,3.78,42.25,7,0,1,Issues with Order
